DATE,daily reported crimes
2006-07-02,126
2006-07-03,121
2006-07-04,115
2006-07-05,110
2006-07-06,124
2006-07-07,116
2006-07-08,104
2006-07-09,107
2006-07-10,111
2006-07-11,99
2006-07-12,124
2006-07-13,123
2006-07-14,121
2006-07-15,109
2006-07-16,118
2006-07-17,100
2006-07-18,115
2006-07-19,138
2006-07-20,105
2006-07-21,131
2006-07-22,109
2006-07-23,121
2006-07-24,131
2006-07-25,127
2006-07-26,95
2006-07-27,77
2006-07-28,108
2006-07-29,125
2006-07-30,132
2006-07-31,87
2006-08-01,123
2006-08-02,125
2006-08-03,100
2006-08-04,110
2006-08-05,111
2006-08-06,106
2006-08-07,102
2006-08-08,117
2006-08-09,124
2006-08-10,116
2006-08-11,125
2006-08-12,127
2006-08-13,128
2006-08-14,102
2006-08-15,130
2006-08-16,109
2006-08-17,106
2006-08-18,132
2006-08-19,108
2006-08-20,117
2006-08-21,123
2006-08-22,92
2006-08-23,90
2006-08-24,82
2006-08-25,113
2006-08-26,115
2006-08-27,112
2006-08-28,130
2006-08-29,119
2006-08-30,123
2006-08-31,116
2006-09-01,155
2006-09-02,116
2006-09-03,122
2006-09-04,117
2006-09-05,95
2006-09-06,123
2006-09-07,104
2006-09-08,135
2006-09-09,129
2006-09-10,93
2006-09-11,122
2006-09-12,131
2006-09-13,121
2006-09-14,94
2006-09-15,133
2006-09-16,96
2006-09-17,103
2006-09-18,107
2006-09-19,102
2006-09-20,112
2006-09-21,108
2006-09-22,123
2006-09-23,129
2006-09-24,115
2006-09-25,117
2006-09-26,112
2006-09-27,68
2006-09-28,77
2006-09-29,124
2006-09-30,129
2006-10-01,100
2006-10-02,109
2006-10-03,94
2006-10-04,99
2006-10-05,119
2006-10-06,139
2006-10-07,128
2006-10-08,103
2006-10-09,113
2006-10-10,99
2006-10-11,97
2006-10-12,107
2006-10-13,117
2006-10-14,121
2006-10-15,108
2006-10-16,103
2006-10-17,107
2006-10-18,134
2006-10-19,109
2006-10-20,113
2006-10-21,142
2006-10-22,119
2006-10-23,110
2006-10-24,93
2006-10-25,77
2006-10-26,80
2006-10-27,109
2006-10-28,138
2006-10-29,127
2006-10-30,128
2006-10-31,124
2006-11-01,121
2006-11-02,98
2006-11-03,135
2006-11-04,146
2006-11-05,107
2006-11-06,146
2006-11-07,114
2006-11-08,129
2006-11-09,122
2006-11-10,152
2006-11-11,125
2006-11-12,109
2006-11-13,99
2006-11-14,117
2006-11-15,110
2006-11-16,133
2006-11-17,122
2006-11-18,121
2006-11-19,108
2006-11-20,127
2006-11-21,100
2006-11-22,80
2006-11-23,87
2006-11-24,91
2006-11-25,104
2006-11-26,74
2006-11-27,65
2006-11-28,69
2006-11-29,55
2006-11-30,96
2006-12-01,115
2006-12-02,107
2006-12-03,100
2006-12-04,112
2006-12-05,85
2006-12-06,121
2006-12-07,118
2006-12-08,126
2006-12-09,134
2006-12-10,102
2006-12-11,153
2006-12-12,116
2006-12-13,104
2006-12-14,119
2006-12-15,116
2006-12-16,132
2006-12-17,123
2006-12-18,110
2006-12-19,107
2006-12-20,86
2006-12-21,71
2006-12-22,98
2006-12-23,114
2006-12-24,90
2006-12-25,87
2006-12-26,100
2006-12-27,120
2006-12-28,93
2006-12-29,98
2006-12-30,115
2006-12-31,134
2007-01-01,148
2007-01-02,129
2007-01-03,135
2007-01-04,106
2007-01-05,119
2007-01-06,151
2007-01-07,117
2007-01-08,119
2007-01-09,99
2007-01-10,84
2007-01-11,99
2007-01-12,89
2007-01-13,96
2007-01-14,98
2007-01-15,105
2007-01-16,92
2007-01-17,117
2007-01-18,105
2007-01-19,135
2007-01-20,144
2007-01-21,120
2007-01-22,115
2007-01-23,91
2007-01-24,77
2007-01-25,75
2007-01-26,108
2007-01-27,112
2007-01-28,118
2007-01-29,112
2007-01-30,109
2007-01-31,108
2007-02-01,97
2007-02-02,104
2007-02-03,117
2007-02-04,90
2007-02-05,108
2007-02-06,111
2007-02-07,102
2007-02-08,87
2007-02-09,119
2007-02-10,127
2007-02-11,94
2007-02-12,100
2007-02-13,103
2007-02-14,124
2007-02-15,119
2007-02-16,101
2007-02-17,131
2007-02-18,94
2007-02-19,82
2007-02-20,85
2007-02-21,54
2007-02-22,50
2007-02-23,99
2007-02-24,110
2007-02-25,65
2007-02-26,81
2007-02-27,62
2007-02-28,77
2007-03-01,105
2007-03-02,116
2007-03-03,81
2007-03-04,86
2007-03-05,90
2007-03-06,83
2007-03-07,77
2007-03-08,76
2007-03-09,93
2007-03-10,92
2007-03-11,97
2007-03-12,92
2007-03-13,102
2007-03-14,86
2007-03-15,109
2007-03-16,93
2007-03-17,114
2007-03-18,105
2007-03-19,101
2007-03-20,110
2007-03-21,85
2007-03-22,112
2007-03-23,107
2007-03-24,121
2007-03-25,95
2007-03-26,82
2007-03-27,90
2007-03-28,71
2007-03-29,68
2007-03-30,103
2007-03-31,109
2007-04-01,119
2007-04-02,97
2007-04-03,97
2007-04-04,115
2007-04-05,83
2007-04-06,108
2007-04-07,114
2007-04-08,118
2007-04-09,95
2007-04-10,98
2007-04-11,92
2007-04-12,99
2007-04-13,87
2007-04-14,119
2007-04-15,122
2007-04-16,105
2007-04-17,109
2007-04-18,85
2007-04-19,119
2007-04-20,98
2007-04-21,104
2007-04-22,99
2007-04-23,96
2007-04-24,104
2007-04-25,64
2007-04-26,80
2007-04-27,94
2007-04-28,83
2007-04-29,87
2007-04-30,95
2007-05-01,105
2007-05-02,110
2007-05-03,90
2007-05-04,119
2007-05-05,99
2007-05-06,88
2007-05-07,111
2007-05-08,100
2007-05-09,102
2007-05-10,82
2007-05-11,112
2007-05-12,114
2007-05-13,110
2007-05-14,98
2007-05-15,108
2007-05-16,85
2007-05-17,87
2007-05-18,104
2007-05-19,122
2007-05-20,102
2007-05-21,95
2007-05-22,86
2007-05-23,62
2007-05-24,73
2007-05-25,116
2007-05-26,104
2007-05-27,105
2007-05-28,93
2007-05-29,107
2007-05-30,94
2007-05-31,94
2007-06-01,97
2007-06-02,87
2007-06-03,96
2007-06-04,83
2007-06-05,105
2007-06-06,98
2007-06-07,99
2007-06-08,107
2007-06-09,89
2007-06-10,110
2007-06-11,89
2007-06-12,108
2007-06-13,123
2007-06-14,128
2007-06-15,113
2007-06-16,130
2007-06-17,114
2007-06-18,117
2007-06-19,108
2007-06-20,105
2007-06-21,120
2007-06-22,109
2007-06-23,108
2007-06-24,121
2007-06-25,88
2007-06-26,93
2007-06-27,78
2007-06-28,73
2007-06-29,88
2007-06-30,100
2007-07-01,109
2007-07-02,100
2007-07-03,114
2007-07-04,94
2007-07-05,100
2007-07-06,97
2007-07-07,96
2007-07-08,116
2007-07-09,101
2007-07-10,105
2007-07-11,100
2007-07-12,120
2007-07-13,94
2007-07-14,108
2007-07-15,106
2007-07-16,117
2007-07-17,96
2007-07-18,114
2007-07-19,103
2007-07-20,100
2007-07-21,86
2007-07-22,111
2007-07-23,84
2007-07-24,98
2007-07-25,75
2007-07-26,78
2007-07-27,99
2007-07-28,112
2007-07-29,108
2007-07-30,102
2007-07-31,89
2007-08-01,124
2007-08-02,112
2007-08-03,111
2007-08-04,135
2007-08-05,130
2007-08-06,102
2007-08-07,116
2007-08-08,108
2007-08-09,116
2007-08-10,127
2007-08-11,133
2007-08-12,93
2007-08-13,100
2007-08-14,137
2007-08-15,126
2007-08-16,120
2007-08-17,130
2007-08-18,115
2007-08-19,108
2007-08-20,103
2007-08-21,121
2007-08-22,119
2007-08-23,111
2007-08-24,122
2007-08-25,120
2007-08-26,128
2007-08-27,87
2007-08-28,90
2007-08-29,84
2007-08-30,81
2007-08-31,113
2007-09-01,132
2007-09-02,106
2007-09-03,97
2007-09-04,106
2007-09-05,93
2007-09-06,96
2007-09-07,124
2007-09-08,110
2007-09-09,110
2007-09-10,101
2007-09-11,108
2007-09-12,112
2007-09-13,122
2007-09-14,120
2007-09-15,121
2007-09-16,118
2007-09-17,103
2007-09-18,88
2007-09-19,80
2007-09-20,94
2007-09-21,115
2007-09-22,116
2007-09-23,109
2007-09-24,115
2007-09-25,80
2007-09-26,63
2007-09-27,75
2007-09-28,106
2007-09-29,87
2007-09-30,73
2007-10-01,107
2007-10-02,86
2007-10-03,82
2007-10-04,99
2007-10-05,115
2007-10-06,95
2007-10-07,103
2007-10-08,70
2007-10-09,106
2007-10-10,112
2007-10-11,98
2007-10-12,105
2007-10-13,122
2007-10-14,99
2007-10-15,119
2007-10-16,105
2007-10-17,100
2007-10-18,96
2007-10-19,89
2007-10-20,118
2007-10-21,117
2007-10-22,116
2007-10-23,106
2007-10-24,59
2007-10-25,70
2007-10-26,94
2007-10-27,105
2007-10-28,70
2007-10-29,89
2007-10-30,99
2007-10-31,113
2007-11-01,104
2007-11-02,105
2007-11-03,105
2007-11-04,98
2007-11-05,81
2007-11-06,95
2007-11-07,103
2007-11-08,103
2007-11-09,114
2007-11-10,91
2007-11-11,105
2007-11-12,96
2007-11-13,124
2007-11-14,119
2007-11-15,110
2007-11-16,100
2007-11-17,110
2007-11-18,84
2007-11-19,81
2007-11-20,87
2007-11-21,54
2007-11-22,84
2007-11-23,80
2007-11-24,85
2007-11-25,77
2007-11-26,82
2007-11-27,84
2007-11-28,89
2007-11-29,94
2007-11-30,118
2007-12-01,82
2007-12-02,62
2007-12-03,99
2007-12-04,95
2007-12-05,110
2007-12-06,97
2007-12-07,97
2007-12-08,90
2007-12-09,74
2007-12-10,98
2007-12-11,85
2007-12-12,88
2007-12-13,85
2007-12-14,107
2007-12-15,94
2007-12-16,85
2007-12-17,69
2007-12-18,80
2007-12-19,62
2007-12-20,58
2007-12-21,88
2007-12-22,73
2007-12-23,75
2007-12-24,60
2007-12-25,42
2007-12-26,70
2007-12-27,70
2007-12-28,78
2007-12-29,112
2007-12-30,76
2007-12-31,88
2008-01-01,119
2008-01-02,113
2008-01-03,88
2008-01-04,97
2008-01-05,95
2008-01-06,91
2008-01-07,110
2008-01-08,90
2008-01-09,90
2008-01-10,102
2008-01-11,84
2008-01-12,96
2008-01-13,81
2008-01-14,76
2008-01-15,84
2008-01-16,88
2008-01-17,98
2008-01-18,78
2008-01-19,77
2008-01-20,80
2008-01-21,77
2008-01-22,73
2008-01-23,55
2008-01-24,64
2008-01-25,85
2008-01-26,94
2008-01-27,76
2008-01-28,65
2008-01-29,81
2008-01-30,82
2008-01-31,90
2008-02-01,106
2008-02-02,103
2008-02-03,96
2008-02-04,84
2008-02-05,84
2008-02-06,105
2008-02-07,95
2008-02-08,101
2008-02-09,101
2008-02-10,109
2008-02-11,72
2008-02-12,107
2008-02-13,90
2008-02-14,81
2008-02-15,122
2008-02-16,107
2008-02-17,110
2008-02-18,99
2008-02-19,74
2008-02-20,29
2008-02-21,62
2008-02-22,102
2008-02-23,112
2008-02-24,112
2008-02-25,105
2008-02-26,100
2008-02-27,92
2008-02-28,86
2008-02-29,103
2008-03-01,122
2008-03-02,113
2008-03-03,103
2008-03-04,91
2008-03-05,103
2008-03-06,82
2008-03-07,123
2008-03-08,103
2008-03-09,92
2008-03-10,110
2008-03-11,119
2008-03-12,213
2008-03-13,130
2008-03-14,104
2008-03-15,111
2008-03-16,124
2008-03-17,100
2008-03-18,89
2008-03-19,71
2008-03-20,109
2008-03-21,102
2008-03-22,121
2008-03-23,106
2008-03-24,89
2008-03-25,78
2008-03-26,72
2008-03-27,91
2008-03-28,89
2008-03-29,83
2008-03-30,85
2008-03-31,84
2008-04-01,100
2008-04-02,100
2008-04-03,84
2008-04-04,91
2008-04-05,86
2008-04-06,93
2008-04-07,77
2008-04-08,94
2008-04-09,73
2008-04-10,87
2008-04-11,118
2008-04-12,105
2008-04-13,99
2008-04-14,104
2008-04-15,100
2008-04-16,104
2008-04-17,106
2008-04-18,94
2008-04-19,102
2008-04-20,116
2008-04-21,99
2008-04-22,95
2008-04-23,58
2008-04-24,73
2008-04-25,91
2008-04-26,102
2008-04-27,100
2008-04-28,77
2008-04-29,100
2008-04-30,85
2008-05-01,104
2008-05-02,98
2008-05-03,120
2008-05-04,108
2008-05-05,103
2008-05-06,98
2008-05-07,95
2008-05-08,84
2008-05-09,124
2008-05-10,108
2008-05-11,93
2008-05-12,84
2008-05-13,92
2008-05-14,88
2008-05-15,113
2008-05-16,108
2008-05-17,97
2008-05-18,94
2008-05-19,79
2008-05-20,79
2008-05-21,98
2008-05-22,87
2008-05-23,97
2008-05-24,118
2008-05-25,110
2008-05-26,82
2008-05-27,84
2008-05-28,63
2008-05-29,65
2008-05-30,93
2008-05-31,97
2008-06-01,89
2008-06-02,110
2008-06-03,82
2008-06-04,102
2008-06-05,96
2008-06-06,113
2008-06-07,107
2008-06-08,106
2008-06-09,93
2008-06-10,96
2008-06-11,104
2008-06-12,104
2008-06-13,106
2008-06-14,103
2008-06-15,103
2008-06-16,76
2008-06-17,102
2008-06-18,95
2008-06-19,99
2008-06-20,114
2008-06-21,123
2008-06-22,99
2008-06-23,97
2008-06-24,99
2008-06-25,57
2008-06-26,69
2008-06-27,85
2008-06-28,98
2008-06-29,83
2008-06-30,91
2008-07-01,93
2008-07-02,86
2008-07-03,76
2008-07-04,101
2008-07-05,95
2008-07-06,92
2008-07-07,66
2008-07-08,86
2008-07-09,94
2008-07-10,82
2008-07-11,117
2008-07-12,104
2008-07-13,103
2008-07-14,98
2008-07-15,87
2008-07-16,85
2008-07-17,131
2008-07-18,82
2008-07-19,115
2008-07-20,97
2008-07-21,88
2008-07-22,100
2008-07-23,70
2008-07-24,73
2008-07-25,87
2008-07-26,100
2008-07-27,77
2008-07-28,87
2008-07-29,69
2008-07-30,114
2008-07-31,90
2008-08-01,117
2008-08-02,110
2008-08-03,108
2008-08-04,81
2008-08-05,81
2008-08-06,90
2008-08-07,92
2008-08-08,84
2008-08-09,85
2008-08-10,75
2008-08-11,102
2008-08-12,102
2008-08-13,100
2008-08-14,106
2008-08-15,92
2008-08-16,87
2008-08-17,99
2008-08-18,93
2008-08-19,110
2008-08-20,115
2008-08-21,110
2008-08-22,102
2008-08-23,120
2008-08-24,87
2008-08-25,104
2008-08-26,102
2008-08-27,62
2008-08-28,68
2008-08-29,84
2008-08-30,104
2008-08-31,77
2008-09-01,106
2008-09-02,92
2008-09-03,99
2008-09-04,104
2008-09-05,117
2008-09-06,100
2008-09-07,89
2008-09-08,97
2008-09-09,94
2008-09-10,109
2008-09-11,105
2008-09-12,117
2008-09-13,131
2008-09-14,91
2008-09-15,89
2008-09-16,99
2008-09-17,99
2008-09-18,105
2008-09-19,77
2008-09-20,97
2008-09-21,92
2008-09-22,98
2008-09-23,108
2008-09-24,54
2008-09-25,69
2008-09-26,95
2008-09-27,96
2008-09-28,83
2008-09-29,103
2008-09-30,74
2008-10-01,102
2008-10-02,89
2008-10-03,102
2008-10-04,110
2008-10-05,121
2008-10-06,96
2008-10-07,103
2008-10-08,89
2008-10-09,89
2008-10-10,90
2008-10-11,120
2008-10-12,121
2008-10-13,81
2008-10-14,91
2008-10-15,101
2008-10-16,98
2008-10-17,86
2008-10-18,101
2008-10-19,93
2008-10-20,114
2008-10-21,65
2008-10-22,59
2008-10-23,69
2008-10-24,93
2008-10-25,121
2008-10-26,94
2008-10-27,73
2008-10-28,87
2008-10-29,87
2008-10-30,85
2008-10-31,124
2008-11-01,130
2008-11-02,87
2008-11-03,92
2008-11-04,81
2008-11-05,83
2008-11-06,102
2008-11-07,88
2008-11-08,108
2008-11-09,78
2008-11-10,80
2008-11-11,97
2008-11-12,134
2008-11-13,89
2008-11-14,91
2008-11-15,117
2008-11-16,85
2008-11-17,90
2008-11-18,68
2008-11-19,47
2008-11-20,74
2008-11-21,81
2008-11-22,116
2008-11-23,79
2008-11-24,81
2008-11-25,81
2008-11-26,84
2008-11-27,95
2008-11-28,80
2008-11-29,98
2008-11-30,91
2008-12-01,75
2008-12-02,77
2008-12-03,89
2008-12-04,102
2008-12-05,109
2008-12-06,103
2008-12-07,94
2008-12-08,123
2008-12-09,91
2008-12-10,69
2008-12-11,82
2008-12-12,100
2008-12-13,104
2008-12-14,72
2008-12-15,91
2008-12-16,80
2008-12-17,50
2008-12-18,94
2008-12-19,76
2008-12-20,88
2008-12-21,63
2008-12-22,67
2008-12-23,51
2008-12-24,65
2008-12-25,60
2008-12-26,67
2008-12-27,68
2008-12-28,62
2008-12-29,96
2008-12-30,109
2008-12-31,74
2009-01-01,90
2009-01-02,75
2009-01-03,73
2009-01-04,76
2009-01-05,107
2009-01-06,88
2009-01-07,100
2009-01-08,72
2009-01-09,103
2009-01-10,113
2009-01-11,88
2009-01-12,99
2009-01-13,70
2009-01-14,90
2009-01-15,109
2009-01-16,103
2009-01-17,101
2009-01-18,85
2009-01-19,97
2009-01-20,73
2009-01-21,53
2009-01-22,65
2009-01-23,84
2009-01-24,67
2009-01-25,74
2009-01-26,72
2009-01-27,63
2009-01-28,89
2009-01-29,85
2009-01-30,71
2009-01-31,125
2009-02-01,113
2009-02-02,95
2009-02-03,97
2009-02-04,106
2009-02-05,71
2009-02-06,113
2009-02-07,107
2009-02-08,91
2009-02-09,90
2009-02-10,120
2009-02-11,91
2009-02-12,96
2009-02-13,91
2009-02-14,107
2009-02-15,90
2009-02-16,79
2009-02-17,86
2009-02-18,70
2009-02-19,67
2009-02-20,97
2009-02-21,104
2009-02-22,89
2009-02-23,105
2009-02-24,70
2009-02-25,60
2009-02-26,86
2009-02-27,99
2009-02-28,110
2009-03-01,92
2009-03-02,63
2009-03-03,81
2009-03-04,90
2009-03-05,85
2009-03-06,86
2009-03-07,69
2009-03-08,83
2009-03-09,66
2009-03-10,72
2009-03-11,88
2009-03-12,83
2009-03-13,92
2009-03-14,108
2009-03-15,71
2009-03-16,81
2009-03-17,74
2009-03-18,75
2009-03-19,79
2009-03-20,95
2009-03-21,104
2009-03-22,79
2009-03-23,71
2009-03-24,63
2009-03-25,57
2009-03-26,53
2009-03-27,79
2009-03-28,74
2009-03-29,87
2009-03-30,73
2009-03-31,71
2009-04-01,92
2009-04-02,87
2009-04-03,91
2009-04-04,92
2009-04-05,93
2009-04-06,83
2009-04-07,83
2009-04-08,86
2009-04-09,87
2009-04-10,97
2009-04-11,91
2009-04-12,63
2009-04-13,84
2009-04-14,95
2009-04-15,82
2009-04-16,77
2009-04-17,74
2009-04-18,93
2009-04-19,75
2009-04-20,62
2009-04-21,75
2009-04-22,56
2009-04-23,77
2009-04-24,78
2009-04-25,86
2009-04-26,85
2009-04-27,62
2009-04-28,70
2009-04-29,83
2009-04-30,81
2009-05-01,94
2009-05-02,100
2009-05-03,73
2009-05-04,54
2009-05-05,67
2009-05-06,68
2009-05-07,79
2009-05-08,89
2009-05-09,89
2009-05-10,95
2009-05-11,105
2009-05-12,85
2009-05-13,81
2009-05-14,116
2009-05-15,98
2009-05-16,106
2009-05-17,80
2009-05-18,82
2009-05-19,78
2009-05-20,104
2009-05-21,91
2009-05-22,101
2009-05-23,96
2009-05-24,93
2009-05-25,87
2009-05-26,67
2009-05-27,94
2009-05-28,69
2009-05-29,106
2009-05-30,84
2009-05-31,62
2009-06-01,85
2009-06-02,80
2009-06-03,90
2009-06-04,74
2009-06-05,91
2009-06-06,80
2009-06-07,86
2009-06-08,72
2009-06-09,73
2009-06-10,75
2009-06-11,79
2009-06-12,77
2009-06-13,83
2009-06-14,71
2009-06-15,87
2009-06-16,87
2009-06-17,86
2009-06-18,92
2009-06-19,93
2009-06-20,95
2009-06-21,96
2009-06-22,99
2009-06-23,84
2009-06-24,51
2009-06-25,71
2009-06-26,92
2009-06-27,106
2009-06-28,102
2009-06-29,75
2009-06-30,88
2009-07-01,108
2009-07-02,95
2009-07-03,86
2009-07-04,69
2009-07-05,71
2009-07-06,80
2009-07-07,79
2009-07-08,72
2009-07-09,100
2009-07-10,101
2009-07-11,93
2009-07-12,83
2009-07-13,93
2009-07-14,76
2009-07-15,81
2009-07-16,101
2009-07-17,71
2009-07-18,89
2009-07-19,90
2009-07-20,91
2009-07-21,91
2009-07-22,89
2009-07-23,78
2009-07-24,92
2009-07-25,127
2009-07-26,91
2009-07-27,92
2009-07-28,69
2009-07-29,65
2009-07-30,68
2009-07-31,68
2009-08-01,116
2009-08-02,69
2009-08-03,90
2009-08-04,84
2009-08-05,81
2009-08-06,57
2009-08-07,98
2009-08-08,87
2009-08-09,81
2009-08-10,77
2009-08-11,89
2009-08-12,120
2009-08-13,96
2009-08-14,89
2009-08-15,92
2009-08-16,81
2009-08-17,99
2009-08-18,97
2009-08-19,102
2009-08-20,103
2009-08-21,114
2009-08-22,126
2009-08-23,86
2009-08-24,98
2009-08-25,85
2009-08-26,72
2009-08-27,64
2009-08-28,89
2009-08-29,103
2009-08-30,85
2009-08-31,74
2009-09-01,94
2009-09-02,84
2009-09-03,90
2009-09-04,106
2009-09-05,85
2009-09-06,103
2009-09-07,101
2009-09-08,96
2009-09-09,89
2009-09-10,98
2009-09-11,88
2009-09-12,105
2009-09-13,103
2009-09-14,92
2009-09-15,89
2009-09-16,93
2009-09-17,92
2009-09-18,108
2009-09-19,85
2009-09-20,89
2009-09-21,108
2009-09-22,83
2009-09-23,60
2009-09-24,79
2009-09-25,72
2009-09-26,83
2009-09-27,100
2009-09-28,75
2009-09-29,69
2009-09-30,81
2009-10-01,93
2009-10-02,79
2009-10-03,79
2009-10-04,90
2009-10-05,86
2009-10-06,62
2009-10-07,86
2009-10-08,89
2009-10-09,85
2009-10-10,112
2009-10-11,89
2009-10-12,79
2009-10-13,70
2009-10-14,89
2009-10-15,93
2009-10-16,98
2009-10-17,106
2009-10-18,76
2009-10-19,75
2009-10-20,78
2009-10-21,52
2009-10-22,59
2009-10-23,77
2009-10-24,73
2009-10-25,59
2009-10-26,79
2009-10-27,81
2009-10-28,76
2009-10-29,86
2009-10-30,108
2009-10-31,103
2009-11-01,124
2009-11-02,77
2009-11-03,83
2009-11-04,81
2009-11-05,89
2009-11-06,95
2009-11-07,88
2009-11-08,79
2009-11-09,84
2009-11-10,98
2009-11-11,94
2009-11-12,93
2009-11-13,62
2009-11-14,94
2009-11-15,80
2009-11-16,95
2009-11-17,72
2009-11-18,73
2009-11-19,73
2009-11-20,75
2009-11-21,89
2009-11-22,73
2009-11-23,73
2009-11-24,71
2009-11-25,70
2009-11-26,82
2009-11-27,86
2009-11-28,104
2009-11-29,86
2009-11-30,79
2009-12-01,81
2009-12-02,74
2009-12-03,88
2009-12-04,92
2009-12-05,92
2009-12-06,81
2009-12-07,70
2009-12-08,70
2009-12-09,78
2009-12-10,67
2009-12-11,72
2009-12-12,68
2009-12-13,67
2009-12-14,69
2009-12-15,54
2009-12-16,31
2009-12-17,68
2009-12-18,78
2009-12-19,81
2009-12-20,60
2009-12-21,82
2009-12-22,70
2009-12-23,72
2009-12-24,78
2009-12-25,63
2009-12-26,67
2009-12-27,88
2009-12-28,80
2009-12-29,82
2009-12-30,77
2009-12-31,71
2010-01-01,97
2010-01-02,89
2010-01-03,76
2010-01-04,81
2010-01-05,67
2010-01-06,77
2010-01-07,84
2010-01-08,78
2010-01-09,90
2010-01-10,96
2010-01-11,69
2010-01-12,76
2010-01-13,54
2010-01-14,56
2010-01-15,73
2010-01-16,83
2010-01-17,93
2010-01-18,64
2010-01-19,67
2010-01-20,50
2010-01-21,62
2010-01-22,81
2010-01-23,69
2010-01-24,56
2010-01-25,79
2010-01-26,72
2010-01-27,64
2010-01-28,83
2010-01-29,81
2010-01-30,84
2010-01-31,79
2010-02-01,89
2010-02-02,75
2010-02-03,70
2010-02-04,78
2010-02-05,74
2010-02-06,76
2010-02-07,62
2010-02-08,73
2010-02-09,62
2010-02-10,63
2010-02-11,58
2010-02-12,68
2010-02-13,89
2010-02-14,66
